"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed"
"King, Michael","650633","2024","29","3","14.1","64","53","10","7","1","0","2","15","11",23.4,17.2,".189",".321",".328","0.649","0.132",".222","5","5","0","0","43","2","0","0","0","0","3.14",,,"0","1","0","0","0","0","0","16","4","0","0","0","1","0","0","9","0",".246",".425",".305",".356",".376",".179",".309",".395",".263",".343","-0.057","-0.104","-0.051","89.6","14.3",42.1,"3",7.9,13.2,18.4,26.3,28.9,5.3,44.7,"78.659762632","94.692906757",49.2,16.1,21.4,39.3,60.7,"11","28",51,"131",38.9,7,"53","133","11","257",83.9,"10","62",49,"126",44,"113",23.3,35,36.8,44.7,18.4,"38",60.9,42.1,"16",23.7,"9",23.7,"9",10.5,"4","R","257","26.5","93.1","2289","-5.6","-16.2","16.8","1.5","4.3","86.9","2394","4.1","-34","5.5","1.5","20.6","86.5","2116","-19.2","-31.7","20","1.3",,,,,,,,"25.3","92.2","2260","-15.8","-27.6","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,"23.3","80.6","2710","17.2","-40.7","17.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Littell, Zack","641793","2024","28","3","15.1","64","59","15","11","4","0","0","15","5",23.4,7.8,".254",".322",".313","0.635","0.068",".341","2","2","0","0","46","1","0","0","0","0","1.17",,,"0","1","0","0","0","0","0","15","2","0","0","0","1","0","0","13","0",".204",".274",".290",".245",".267",".070",".342",".277",".341",".275",".050",".048",".045","85.7","17.6",36.4,"1",2.3,4.5,25,38.6,22.7,4.5,25,"75.209079091","92.211491628",79.3,16.8,27.2,35.3,64.7,"12","34",48.1,"125",86.4,8.5,"45","113","94","260",83.2,"18","107",51.9,"135",43.5,"113",21.3,54.2,18.2,52.3,29.5,"44",65.6,34.1,"15",25,"11",31.8,"14",9.1,"4","R","260","24.6","93.1","2023","-7.3","-16.6","16.6","1.3","36.2","86.7","2232","2.5","-29.9","7.1","1.2",,,,,,,,,,,,,,,"18.8","92.2","2039","-14.7","-18.4","20.4","1.4",,,,,,,,"17.3","82.8","742","-7.3","-39.6","8.2","1.3",,,,,,,,"3.1","79.3","2260","10.2","-48.6","11.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soroka, Michael","647336","2024","26","3","14.2","64","57","17","10","3","1","3","6","6",9.4,9.4,".298",".544",".375","0.919","0.246",".292","10","10","0","0","44","0","1","0","0","0","6.14",,,"2","6","1","0","0","0","0","11","9","1","1","0","1","0","0","13","0",".322",".503",".402",".392",".396",".181",".406",".395",".333",".360","-0.024",".041",".010","90","8.2",27.5,"4",7.8,3.9,33.3,15.7,37.3,2,43.1,"77.970940769","95.185423137",58,6.2,25.2,38.2,61.8,"13","34",54.7,"135",85.7,8.5,"41","136","70","247",93.8,"4","65",45.3,"112",44.1,"109",17.2,40.1,52.9,35.3,11.8,"51",50,56.9,"29",15.7,"8",21.6,"11",5.9,"3","R","247","25.5","92.4","2506","-7.4","-15.8","17.9","1.2","28.3","81.8","2813","5.8","-44.4","7.1","1.4","16.6","82.1","2194","-17.3","-33.5","18.8","1.4",,,,,,,,"29.6","92.4","2292","-15.7","-24.6","17.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeland, Kyle","607536","2024","31","3","10.2","64","56","25","18","3","1","3","6","6",9.4,9.4,".446",".696",".500","1.196","0.250",".458","19","21","0","0","32","0","2","1","0","0","16.03",,,"2","5","1","0","0","0","0","11","16","2","0","0","0","0","0","19","0",".356",".569",".515",".431",".425",".214",".548",".444",".490",".396",".090",".127",".084","90.5","9.5",31.4,"5",9.8,13.7,23.5,15.7,33.3,3.9,41.2,"78.492058077","95.703908431",67.3,6.9,28.8,43.8,56.3,"14","32",50.9,"111",73.7,8.7,"25","106","87","218",93.1,"5","72",49.1,"107",42.2,"92",18.3,47.7,41.2,37.3,21.6,"51",59.4,45.1,"23",27.5,"14",25.5,"13",2,"1","L","218","29.4","92","2362","7.7","-18","16.3","1.4","22.5","86.1","2311","-0.6","-33.2","4","1.4","11.5","87.2","1549","15.6","-30.7","16.7","1.5","17.4","83.9","2437","-1.4","-43","4.9","1.5","19.3","91.6","2258","15.3","-27.3","16.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kikuchi, Yusei","579328","2024","33","3","15.2","65","58","13","12","0","0","1","20","7",30.8,10.8,".224",".276",".308","0.584","0.052",".324","4","4","0","0","47","0","1","0","0","0","2.30",,,"1","11","0","0","0","0","0","14","3","1","0","0","1","0","0","9","0",".194",".296",".275",".263",".280",".103",".340",".320",".342",".296",".030","-0.020",".012","84.8","9.1",31.6,"2",5.3,2.6,23.7,18.4,42.1,7.9,34.2,"71.455791053","93.162794737",66,19.4,23.9,46.9,53.1,"15","32",48.7,"134",81,7.6,"24","132","119","275",80.6,"18","93",51.3,"141",42.2,"116",26.4,45.5,31.6,47.4,21.1,"38",60,57.9,"22",15.8,"6",15.8,"6",10.5,"4","L","275","48","95.4","2209","8.1","-12.8","19.4","1.2","18.9","89.3","2355","-2.6","-29.3","6.1","1.5","8.7","86.8","1650","13.7","-29.1","15.6","1.4","24.4","83.9","2427","-4.6","-41.3","5.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luzardo, Jesús","666200","2024","26","3","15.0","65","55","14","4","6","0","4","17","9",26.2,13.8,".255",".582",".359","0.941","0.327",".294","12","12","0","0","45","0","2","0","0","0","7.20",,,"0","1","2","0","0","0","0","7","11","0","0","0","0","0","0","11","0",".216",".426",".406",".331",".326",".210",".516",".391",".368",".312",".039",".156",".075","92","14.8",30.8,"6",15.4,2.6,17.9,28.2,30.8,5.1,41,"82.2021","95.276627632",71.3,19.6,21.7,58.1,41.9,"18","31",52.6,"143",84.2,7,"37","151","84","272",80.4,"18","92",47.4,"129",42.6,"116",29.3,45.2,33.3,25.6,41,"39",64.6,38.5,"15",33.3,"13",23.1,"9",5.1,"2","L","272","47.1","96","2227","14.6","-15","21","1.1","30.5","84.4","2328","1.1","-36.4","2.7","1.4","13.6","87.3","1978","17","-28.3","19","1.5","0.4","83.2","2103","-0.3","-43.4","4",,"8.5","96.1","2131","17.4","-18.1","21.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bibee, Tanner","676440","2024","25","3","13.2","65","55","17","10","4","1","2","15","8",23.1,12.3,".309",".527",".406","0.933","0.218",".395","9","9","0","0","41","1","0","0","0","0","5.93",,,"2","11","0","0","1","0","0","18","8","2","0","0","0","0","0","18","0",".313",".578",".411",".423",".410",".264",".498",".516",".425",".431","-0.004","-0.051","-0.012","90.4","16",43.9,"6",14.6,7.3,26.8,19.5,26.8,4.9,39,"80.8634785","94.132912564",71.1,25,21.1,44.4,55.6,"12","27",48.7,"128",100,5.3,"51","116","96","263",74,"24","96",51.3,"135",48.7,"128",29.3,46.8,31.7,39,29.3,"41",64.6,43.9,"18",22,"9",29.3,"12",4.9,"2","R","263","44.1","93.5","2331","-2.8","-14","17.8","1.6","28.1","85.2","2707","9.1","-33.3","10.8","1.4","19.4","82.6","1936","-15.2","-27.7","19.9","1.3","8.4","79.3","2682","11.3","-52.5","14.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weathers, Ryan","677960","2024","24","3","14.0","65","54","13","9","3","0","1","12","8",18.5,12.3,".241",".352",".369","0.721","0.111",".293","4","6","0","0","42","1","1","1","0","0","2.57",,,"0","4","0","0","0","0","0","19","6","0","0","0","0","0","0","15","0",".264",".475",".337",".381",".389",".211",".334",".401",".310",".340","-0.023","-0.123","-0.044","93","10",35.7,"6",14.3,2.4,28.6,21.4,33.3,0,38.1,"83.327657619","95.723246667",64.9,17.6,19.7,50,50,"14","28",52,"142",73.1,9.5,"59","154","0","273",80,"15","85",48,"131",37,"101",25.7,41.4,42.9,31,26.2,"42",60,52.4,"22",19,"8",23.8,"10",4.8,"2","L","273","48.7","96.1","2304","12.3","-14.1","20.2","1.3",,,,,,,,"21.6","86.4","1777","12.2","-31.8","13.7","1.5",,,,,,,,"7.7","94.5","2240","17.8","-21.3","20.4","1.4",,,,,,,,,,,,,,,,,,,,,,"22","81.9","2405","-14.1","-41","14.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bello, Brayan","678394","2024","25","3","15.1","65","61","14","6","5","0","3","11","3",16.9,4.6,".230",".459",".277","0.736","0.229",".234","7","9","0","0","46","1","1","1","0","0","4.11",,,"1","0","0","0","0","0","0","10","9","1","0","0","0","0","0","13","0",".243",".421",".322",".308",".290",".178",".361",".344",".280",".297","-0.013",".038",".014","88.2","11.5",38,"4",8,4,26,24,32,4,36,"77.0162716","93.805932041",66.4,17.7,30.5,48.8,51.2,"21","43",54.2,"141",84.6,5,"79","114","67","260",82.3,"14","79",45.8,"119",45.8,"119",28.7,46.9,36,30,34,"50",66.2,46,"23",18,"9",24,"12",12,"6","R","260",,,,,,,,"25.8","87.7","2298","5","-34.6","5.9","1.4","30.4","87.2","1807","-16.4","-31.8","17.1","1.3",,,,,,,,"43.8","95.5","2002","-18.1","-26.1","18.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hendricks, Kyle","543294","2024","34","3","12.2","66","62","26","15","5","1","5","8","4",12.1,6.1,".419",".774",".455","1.229","0.355",".429","17","17","0","0","38","0","2","0","0","0","12.08",,,"2","7","0","0","0","0","0","8","17","1","1","0","0","0","0","16","0",".349",".600",".527",".421",".389",".251",".592",".462",".481",".401",".070",".174",".106","86.5","8.7",35.2,"5",9.3,3.7,33.3,13,38.9,1.9,33.3,"73.399997037","93.791646481",67,6.8,30.2,20.5,79.5,"8","39",54.2,"129",83.3,5,"92","139","7","238",93.2,"5","73",45.8,"109",45.8,"109",11.6,47.1,40.7,38.9,20.4,"54",62.1,50,"27",22.2,"12",25.9,"14",1.9,"1","R","238","19.7","87.7","2048","-8.3","-20","17.8","1.3",,,,,,,,"38.7","80.9","2157","-13.2","-33.7","16.6","1.1","2.9","73.9","2951","16.1","-63.4","20.4","1.5","38.7","88.1","1970","-15.4","-27.8","17.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cease, Dylan","656302","2024","28","3","16.2","66","58","8","2","5","0","1","20","6",30.3,9.1,".138",".276",".212","0.488","0.138",".179","4","7","0","0","50","1","1","2","0","0","2.16",,,"0","2","0","0","0","0","0","8","7","0","0","0","2","0","0","11","0",".200",".392",".220",".285",".268",".193",".257",".364",".200",".292","-0.062","-0.116","-0.065","92.2","21.5",40,"4",10,10,10,45,25,0,35,"84.1265555","94.60286475",66.7,23.5,25.7,44.4,55.6,"16","36",48.8,"140",83.3,8.4,"4","132","145","287",76.5,"23","98",51.2,"147",40.1,"115",29.1,46.7,37.5,40,22.5,"40",59.1,27.5,"11",37.5,"15",22.5,"9",12.5,"5","R","287","46","96.5","2568","-3.1","-10.1","19.7","1.3","40.4","87.8","2779","2.1","-33","4.1","1.6","1.4","64.7","1418","1.9","-48.8","18.2","1.5","10.1","82.2","2715","3.6","-57.3","16.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1","84","2957","12.2","-50.9","16.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gallen, Zac","668678","2024","28","3","16.0","66","60","14","11","2","1","0","19","5",28.8,7.6,".233",".300",".303","0.603","0.067",".341","4","4","0","0","48","2","0","0","0","0","2.25",,,"0","4","0","0","0","0","0","15","4","0","0","0","1","0","0","16","0",".242",".348",".279",".296",".311",".107",".344",".372",".341",".353","-0.009","-0.048","-0.017","90.8","7.2",39,"1",2.4,7.3,34.1,17.1,34.1,4.9,48.8,"80.872086667","95.238897805",61.7,12.2,28.2,51,49,"25","49",59.2,"174",76.2,7.1,"22","172","100","294",87.8,"9","74",40.8,"120",47.6,"140",27.6,41.8,29.3,43.9,26.8,"41",45.5,48.8,"20",12.2,"5",34.1,"14",4.9,"2","R","294","52.7","92.2","2272","-4.3","-16.2","16.6","1.4","10.2","84.8","2445","5.3","-33.3","7.9","1.6","7.5","86.2","1535","-12.4","-30.5","14.2","1.3","23.8","80.4","2415","4.5","-53","11.8","1.3","1","91.6","2274","-9.7","-14.7","20.5","1.4","4.8","89.5","2395","2.8","-23.4","11.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Civale, Aaron","650644","2024","29","3","17.0","66","62","12","8","1","0","3","18","4",27.3,6.1,".194",".355",".242","0.597","0.161",".220","4","5","0","0","51","2","1","0","0","0","2.12",,,"1","0","0","0","0","0","0","12","4","1","0","0","2","0","0","6","0",".196",".301",".266",".242",".244",".106",".335",".298",".273",".276","-0.002",".054",".024","88.4","17",38.6,"2",4.5,9.1,18.2,34.1,27.3,6.8,36.4,"78.498546364","93.408564773",56,7.1,24.6,54.8,45.2,"17","31",50.2,"126",93.3,6,"7","164","42","251",91.4,"5","70",49.8,"125",48.6,"122",21.8,40.2,40.9,27.3,31.8,"44",69.7,36.4,"16",34.1,"15",22.7,"10",6.8,"3","R","251","13.9","91.3","2383","-4.2","-14.3","19.2","1.3",,,,,,,,,,,,,,,"16.7","76.6","3118","14.1","-65.7","22.9","1.2","23.9","92","2259","-13.9","-18.9","19.6","1.4","27.5","87.5","2637","4.3","-27.6","9.6","1.3","2.8","85.1","1981","-17.6","-30.1","19.4","1.4",,,,,,,,"15.1","80","3022","18.4","-45.3","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hicks, Jordan","663855","2024","27","3","18.0","66","62","12","9","2","0","1","13","3",19.7,4.5,".194",".274",".242","0.516","0.080",".229","2","3","0","0","54","2","0","0","0","0","1.00",,,"2","3","0","0","0","0","0","12","3","2","0","0","2","0","0","14","0",".196",".273",".237",".233",".245",".077",".260",".255",".245",".248","-0.002",".001",".004","87.9","9.8",22.4,"3",6.1,2,16.3,24.5,46.9,4.1,32.7,"77.749155417","93.169325",62.8,11.1,28.7,40,60,"14","35",48.6,"122",68.4,7.6,"37","159","0","251",88.9,"9","81",51.4,"129",43.8,"110",19.8,46.2,42.9,34.7,22.4,"49",74.2,57.1,"28",16.3,"8",18.4,"9",8.2,"4","R","251","6.8","97.3","2151","-9.7","-14.6","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,"56.6","95.5","1952","-16.6","-23.2","18.1","2.1",,,,,,,,"14.7","84.8","1029","-7.3","-39.6","8","1.9",,,,,,,,"21.9","81.9","2282","12.1","-37.8","12.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sears, JP","676664","2024","28","3","15.2","66","57","13","6","4","1","2","7","6",10.6,9.1,".228",".439",".318","0.757","0.211",".224","9","9","0","0","47","1","1","0","0","0","5.17",,,"5","7","1","0","0","0","0","9","9","4","1","0","1","0","0","10","0",".268",".469",".334",".355",".353",".201",".320",".347",".255",".300","-0.040","-0.030","-0.021","91.7","23.3",41.2,"3",5.9,13.7,21.6,39.2,15.7,3.9,45.1,"81.711438","95.1341222",70.9,14.3,28.9,39.4,60.6,"13","33",43.5,"114",80,9.5,"58","107","4","262",85.7,"15","105",56.5,"148",46.2,"121",20.3,52.7,43.1,35.3,21.6,"51",69.7,25.5,"13",33.3,"17",29.4,"15",11.8,"6","L","261","33.7","92.8","2113","11.9","-15.8","20.2","1.2","1.5","80","2468","-0.6","-33.4","10.1","1.5","22.2","84.7","1709","18","-36.4","18.2","1.3",,,,,,,,"7.3","91","1793","18.3","-26.4","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,"35.2","78.8","2500","-13.9","-39.1","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crochet, Garrett","676979","2024","25","3","18.0","67","65","11","8","1","0","2","21","1",31.3,1.5,".169",".277",".179","0.456","0.108",".209","4","4","0","0","54","1","1","1","0","0","2.00",,,"1","3","0","0","0","0","0","9","4","1","0","0","2","0","0","6","0",".167",".267",".200",".199",".186",".101",".281",".281",".244",".255",".002",".010",".001","87.5","11.9",22.2,"2",4.4,8.9,17.8,24.4,35.6,8.9,44.4,"75.359466087","94.246306222",66.9,26.3,29.6,55.9,44.1,"19","34",44.7,"115",88.5,10.1,"6","170","81","257",73.7,"25","95",55.3,"142",42.4,"109",34.1,50.2,37.8,37.8,24.4,"45",77.6,46.7,"21",33.3,"15",15.6,"7",4.4,"2","L","257","50.6","96.9","2517","7.3","-13.2","17.7","1.5","31.5","84.1","2484","-15.8","-39.8","16.1","1.6","2.3","90.6","1886","17.1","-26.2","18.6","1.4",,,,,,,,,,,,,,,"15.6","91.7","2543","-3.5","-25.9","8","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gomber, Austin","596295","2024","30","3","14.2","67","59","16","10","3","0","3","14","8",20.9,11.9,".271",".475",".358","0.833","0.204",".310","8","8","0","0","44","0","0","0","0","0","4.91",,,"3","0","0","0","0","0","0","15","8","3","0","0","1","0","0","16","0",".290",".512",".370",".384",".375",".222",".425",".446",".356",".380","-0.019","-0.037","-0.014","90.4","9.2",40,"7",15.6,4.4,24.4,17.8,33.3,4.4,37.8,"80.909386522","94.200858667",68.7,21.7,25,33.3,66.7,"12","36",51.8,"144",54.5,7.9,"72","99","106","278",78.3,"20","92",48.2,"134",47.1,"131",25,46,46.7,28.9,24.4,"45",55.2,44.4,"20",24.4,"11",28.9,"13",2.2,"1","L","277","35.7","89.9","2138","6.5","-17.3","17.6","1.4","22.4","82.7","2361","-4.8","-36.2","6.1","1.3","26","80.9","1623","9.3","-31.1","14","1.1","15.9","76","2533","-7.7","-58.5","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fedde, Erick","607200","2024","31","3","14.2","67","60","15","9","1","0","5","14","6",20.9,9,".250",".517",".328","0.845","0.267",".244","7","8","0","0","44","0","0","0","0","0","4.30",,,"0","6","3","0","0","0","0","11","7","0","0","0","0","0","0","7","0",".286",".586",".370",".402",".361",".299",".431",".478",".326",".374","-0.036","-0.069","-0.032","89.6","7.4",34.8,"8",17.4,2.2,19.6,15.2,37,8.7,43.5,"76.675923478","95.419223043",65.9,11.5,18.9,42.9,57.1,"12","28",52.9,"148",80,8.9,"64","151","0","280",88.5,"10","87",47.1,"132",50,"140",19.1,41.1,39.1,39.1,21.7,"46",61.2,45.7,"21",28.3,"13",21.7,"10",4.3,"2","R","280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.1","93.5","1991","-11.1","-20.7","15.5","1","17.9","90.4","2136","1.4","-25.3","8.2","1.1","22.9","88.2","1695","-12.4","-32.6","12.8","1.2",,,,,,,,"23.2","83.7","2314","9.6","-32.4","12","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allen, Logan","671106","2024","25","3","15.2","67","62","17","9","6","0","2","13","4",19.4,6,".274",".468",".313","0.781","0.194",".313","8","8","0","0","47","2","0","0","0","0","4.60",,,"0","4","1","0","0","0","0","11","8","0","0","0","1","0","0","18","0",".241",".377",".340",".292",".286",".136",".399",".335",".340",".304",".033",".091",".048","87.6","2.6",32,"2",4,10,22,16,44,4,32,"77.1449504","93.1353288",69.3,20,22.8,38.5,61.5,"10","26",45.4,"114",81.3,6.4,"41","148","2","251",78.9,"19","95",54.6,"137",45.4,"114",24,48.2,44,30,26,"50",67.2,58,"29",18,"9",20,"10",4,"2","L","251","44.6","91.2","2034","8.7","-17.2","18.1","1.1","0.8","82.3","2207","-8.9","-40.1","8.9","1.5","16.3","81.1","795","2","-39.4","4.2","1.3",,,,,,,,,,,,,,,"14.3","85.9","2088","-3.7","-28.2","9.8","1.3",,,,,,,,,,,,,,,"23.9","78","2210","-16.3","-43.2","16.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirby, George","669923","2024","26","3","14.1","67","62","20","14","5","0","1","13","2",19.4,3,".323",".452",".343","0.795","0.129",".380","13","13","0","0","43","1","2","2","1","0","8.16",,,"4","8","0","0","0","0","0","10","13","4","0","0","1","0","0","20","0",".275",".408",".347",".303",".300",".134",".414",".356",".392",".335",".048",".044",".044","87.4","16.4",35.3,"4",7.8,0,31.4,27.5,27.5,5.9,27.5,"77.105769231","93.072819608",72.1,18.9,33.3,24.3,73,"9","37",43,"111",78.9,7.4,"24","151","83","258",81.1,"20","106",57,"147",44.2,"114",20.3,55.4,39.2,33.3,27.5,"51",70.1,37.3,"19",25.5,"13",23.5,"12",13.7,"7","R","258","39.5","95.2","2158","-9.3","-14.2","18.7","1.4","23.3","86","2292","7.6","-39.7","8.5","1.5",,,,,,,,"8.9","81.1","2434","10.1","-56.9","18","1.5","19","95.3","2157","-15.5","-18.1","19.7","1.5",,,,,,,,"9.3","84.3","816","-9.4","-40.6","10","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eovaldi, Nathan","543135","2024","34","3","18.2","68","62","11","6","3","1","1","19","4",27.9,5.9,".177",".306",".235","0.541","0.129",".233","3","3","0","0","56","1","0","0","0","0","1.45",,,"1","2","0","0","0","0","0","10","3","1","0","0","2","0","0","6","0",".210",".298",".243",".268",".274",".088",".294",".334",".250",".309","-0.033",".008","-0.025","85","14",34.1,"3",6.8,2.3,18.2,31.8,40.9,0,25,"74.784535","91.728456591",72.5,23,36.5,50,50,"27","54",51.7,"148",73.7,6.6,"93","141","52","286",77,"23","100",48.3,"138",45.1,"129",32.5,53.8,36.4,31.8,31.8,"44",55.9,40.9,"18",36.4,"16",18.2,"8",4.5,"2","R","286","33.6","95.6","2225","-14.5","-17.9","19.1","1.1","1","86.6","2150","3.5","-32.8","5.5","1.5",,,,,,,,"17.1","77.3","1970","8.5","-54.8","12.5","1.3",,,,,,,,"15.7","91.2","2297","1.4","-25.1","8.5","1.6","32.5","88.9","1697","-15","-34.8","15.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Henry, Tommy","674072","2024","26","3","14.0","68","60","16","10","3","0","3","15","7",22.1,10.3,".267",".467",".353","0.820","0.200",".310","9","10","0","0","42","0","1","0","0","0","5.79",,,"1","1","0","0","0","0","0","16","9","1","0","0","0","0","0","16","0",".275",".503",".365",".374",".360",".228",".425",".439",".356",".367","-0.008","-0.036","-0.009","91.8","8.4",31.1,"5",11.1,4.4,31.1,15.6,37.8,0,48.9,"82.525972174","95.369529778",72.7,15.6,28.3,38.9,61.1,"14","36",45.8,"127",87,8.3,"54","134","89","277",84.4,"17","109",54.2,"150",41.5,"115",21.4,52.3,48.9,31.1,20,"45",66.2,53.3,"24",24.4,"11",22.2,"10",0,"0","L","277","25.6","90.5","2217","7.9","-17.2","18","1.4","9.7","83.3","2155","-2.9","-34.7","6.4","1.4","19.5","83.7","1494","13.5","-34.2","14.4","1.2","22.4","78.2","2287","-8.4","-54.2","13.1","1.5","22.7","90.4","2123","14.1","-21.1","18.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
